near_dup_group,group_size,doc_type
g000868,1,email_strategy_politics_investment
g000869,1,email_power_business_short
g000870,1,email_blackmail_social
g000871,1,email_blackmail_social
g000872,1,email_blackmail_social
g000873,1,email_blackmail_social
g000874,1,email_strategy_politics_investment
g000875,1,email_strategy_politics_investment
g000876,1,email_strategy_politics_investment
g000877,1,email_strategy_politics_investment
g000878,1,email_blackmail_social
g000879,1,email_strategy_politics_investment
g000880,1,email_strategy_politics_investment
g000881,1,email_power_business_short
g000882,1,email_blackmail_social
g000883,1,email_blackmail_social
g000884,1,email_blackmail_social
g000885,1,email_blackmail_social
g000886,1,email_strategy_politics_investment
g000887,1,email_blackmail_social
g000888,1,email_power_business_short
g000889,2,email_blackmail_social
g000890,1,email_blackmail_social
g000891,1,email_strategy_politics_investment
g000892,1,unknown
g000893,1,email_strategy_politics_investment
g000894,1,email_power_business_short
g000895,1,email_blackmail_social
g000896,2,email_power_business_short
g000897,22,email_strategy_politics_investment
g000898,1,email_strategy_politics_investment
g000899,1,email_blackmail_social
g000900,1,email_strategy_politics_investment
g000901,1,email_power_business_short
g000902,1,email_strategy_politics_investment
g000903,1,email_strategy_politics_investment
g000904,2,email_strategy_politics_investment
g000905,1,email_strategy_politics_investment
g000906,1,email_blackmail_social
g000907,1,email_strategy_politics_investment
g000908,1,email_strategy_politics_investment
g000909,1,email_strategy_politics_investment
g000910,1,email_blackmail_social
g000911,1,email_blackmail_social
g000912,1,email_power_business_short
g000913,2,email_blackmail_social
g000914,1,media_article_with_metadata
g000915,1,email_strategy_politics_investment
g000916,1,email_blackmail_social
g000917,1,email_blackmail_social
g000918,1,email_blackmail_social
g000919,1,email_power_business_short
g000920,1,email_blackmail_social
g000921,2,email_strategy_politics_investment
g000922,2,email_power_business_short
g000923,1,email_power_business_short
g000924,1,email_blackmail_social
g000925,1,email_power_business_short
g000926,1,email_power_business_short
g000927,2,email_strategy_politics_investment
g000928,1,email_blackmail_social
g000929,1,email_strategy_politics_investment
g000930,2,email_strategy_politics_investment
g000931,1,email_blackmail_social
g000932,2,email_strategy_politics_investment
g000933,1,email_strategy_politics_investment
g000934,1,media_article_with_metadata
g000935,1,email_blackmail_social
g000936,1,email_strategy_politics_investment
g000937,1,email_strategy_politics_investment
g000938,1,email_strategy_politics_investment
g000939,1,email_strategy_politics_investment
g000940,1,email_blackmail_social
g000941,1,email_blackmail_social
g000942,1,email_blackmail_social
g000943,1,email_strategy_politics_investment
g000944,1,email_power_business_short
g000945,1,email_strategy_politics_investment
g000946,1,email_strategy_politics_investment
g000947,1,email_strategy_politics_investment
g000948,1,email_blackmail_social
g000949,1,email_strategy_politics_investment
g000950,1,email_strategy_politics_investment
g000951,1,email_strategy_politics_investment
g000952,1,email_strategy_politics_investment
g000953,1,email_strategy_politics_investment
g000954,1,email_strategy_politics_investment
g000955,1,email_blackmail_social
g000956,1,email_blackmail_social
g000957,2,email_strategy_politics_investment
g000958,1,email_strategy_politics_investment
g000959,1,email_blackmail_social
g000960,1,email_blackmail_social
g000961,1,email_power_business_short
g000962,1,email_strategy_politics_investment
g000963,1,email_strategy_politics_investment
g000964,1,email_blackmail_social
g000965,1,media_article_with_metadata
g000966,1,email_strategy_politics_investment
g000967,1,email_blackmail_social
g000968,1,email_power_business_short
g000969,1,email_blackmail_social
g000970,1,email_strategy_politics_investment
g000971,1,media_article_with_metadata
g000972,1,ichat_money_list_fbi
g000973,1,email_strategy_politics_investment
g000974,1,email_blackmail_social
g000975,2,email_power_business_short
g000976,1,email_strategy_politics_investment
g000977,1,email_power_business_short
g000978,2,email_strategy_politics_investment
g000979,1,email_blackmail_social
g000980,1,email_strategy_politics_investment
g000981,2,email_power_business_short
g000982,1,email_blackmail_social
g000983,1,email_strategy_politics_investment
g000984,1,email_blackmail_social
g000985,1,email_strategy_politics_investment
g000986,1,ichat_money_list_fbi
g000987,1,email_strategy_politics_investment
g000988,1,email_power_business_short
g000989,1,email_blackmail_social
g000990,1,email_blackmail_social
g000991,1,email_strategy_politics_investment
g000992,1,email_strategy_politics_investment
g000993,1,email_strategy_politics_investment
g000994,1,email_blackmail_social
g000995,1,email_power_business_short
g000996,1,email_strategy_politics_investment
g000997,1,media_article_with_metadata
g000998,1,email_strategy_politics_investment
g000999,1,email_strategy_politics_investment
g001000,1,email_strategy_politics_investment
g001001,1,email_blackmail_social
g001002,1,email_strategy_politics_investment
g001003,1,email_blackmail_social
g001004,1,email_blackmail_social
g001005,1,email_blackmail_social
g001006,1,email_blackmail_social
g001007,1,email_blackmail_social
g001008,1,email_blackmail_social
g001009,1,email_strategy_politics_investment
g001010,1,email_blackmail_social
g001011,1,email_strategy_politics_investment
g001012,1,email_power_business_short
g001013,1,email_blackmail_social
g001014,1,media_article_with_metadata
g001015,24,email_blackmail_social
g001016,1,email_strategy_politics_investment
g001017,1,email_blackmail_social
g001018,1,email_power_business_short
g001019,1,email_power_business_short
g001020,1,email_blackmail_social
g001021,1,email_strategy_politics_investment
g001022,1,email_blackmail_social
g001023,1,email_strategy_politics_investment
g001024,1,email_strategy_politics_investment
g001025,1,email_power_business_short
g001026,1,email_power_business_short
g001027,1,email_strategy_politics_investment
g001028,1,email_strategy_politics_investment
g001029,1,email_strategy_politics_investment
g001030,1,email_strategy_politics_investment
g001031,1,email_strategy_politics_investment
g001032,1,email_strategy_politics_investment
g001033,1,email_blackmail_social
g001034,1,email_blackmail_social
g001035,1,email_blackmail_social
g001036,1,email_strategy_politics_investment
g001037,2,email_power_business_short
g001038,1,media_article_with_metadata
g001039,1,email_strategy_politics_investment
g001040,1,email_blackmail_social
g001041,1,email_blackmail_social
g001042,1,email_blackmail_social
g001043,1,email_blackmail_social
g001044,1,email_strategy_politics_investment
g001045,1,email_strategy_politics_investment
g001046,1,email_strategy_politics_investment
g001047,1,email_blackmail_social
g001048,1,email_blackmail_social
g001049,1,email_power_business_short
g001050,1,email_blackmail_social
g001051,1,email_elite_influence_correspondence
g001052,2,email_blackmail_social
g001053,1,email_power_business_short
g001054,1,email_strategy_politics_investment
g001055,1,email_blackmail_social
g001056,1,email_blackmail_social
g001057,1,ichat_money_list_fbi
g001058,1,email_strategy_politics_investment
g001059,1,email_blackmail_social
g001060,1,email_blackmail_social
g001061,1,email_strategy_politics_investment
g001062,1,email_strategy_politics_investment
g001063,2,email_strategy_politics_investment
g001064,1,email_blackmail_social
g001065,1,email_strategy_politics_investment
g001066,1,email_strategy_politics_investment
g001067,1,email_power_business_short
g001068,1,email_strategy_politics_investment
g001069,1,email_strategy_politics_investment
g001070,1,email_strategy_politics_investment
g001071,1,email_blackmail_social
g001072,1,email_blackmail_social
g001073,1,email_strategy_politics_investment
g001074,1,email_blackmail_social
g001075,1,email_blackmail_social
g001076,1,email_power_business_short
g001077,1,email_blackmail_social
g001078,1,email_strategy_politics_investment
g001079,1,email_strategy_politics_investment
g001080,1,email_strategy_politics_investment
g001081,1,email_strategy_politics_investment
g001082,1,email_strategy_politics_investment
g001083,1,email_blackmail_social
g001084,1,email_power_business_short
g001085,1,email_blackmail_social
g001086,1,ichat_money_list_fbi
g001087,1,email_strategy_politics_investment
g001088,1,email_blackmail_social
g001089,1,email_blackmail_social
g001090,1,email_strategy_politics_investment
g001091,1,email_strategy_politics_investment
g001092,1,email_blackmail_social
g001093,1,ichat_money_list_fbi
g001094,1,email_power_business_short
g001095,1,email_strategy_politics_investment
g001096,1,email_strategy_politics_investment
g001097,1,email_strategy_politics_investment
g001098,1,email_power_business_short
g001099,1,email_strategy_politics_investment
g001100,1,email_blackmail_social
g001101,1,ichat_money_list_fbi
g001102,1,email_strategy_politics_investment
g001103,1,email_strategy_politics_investment
g001104,1,email_strategy_politics_investment
g001105,1,media_article_with_metadata
g001106,1,email_blackmail_social
g001107,1,email_blackmail_social
g001108,1,media_article_with_metadata
g001109,1,email_blackmail_social
g001110,5,email_blackmail_social
g001111,1,email_blackmail_social
g001112,1,email_blackmail_social
g001113,1,email_power_business_short
g001114,1,email_strategy_politics_investment
g001115,2,email_strategy_politics_investment
g001116,3,email_blackmail_social
g001117,1,email_power_business_short
g001118,1,email_strategy_politics_investment
g001119,1,email_power_business_short
g001120,1,email_strategy_politics_investment
g001121,1,email_blackmail_social
g001122,1,email_strategy_politics_investment
g001123,1,email_blackmail_social
g001124,1,email_blackmail_social
g001125,1,email_power_business_short
g001126,1,email_strategy_politics_investment
g001127,1,email_strategy_politics_investment
g001128,1,email_strategy_politics_investment
g001129,1,email_power_business_short
g001130,1,email_power_business_short
g001131,1,email_blackmail_social
g001132,1,email_strategy_politics_investment
g001133,1,email_strategy_politics_investment
g001134,1,email_blackmail_social
g001135,4,email_blackmail_social
g001136,1,email_blackmail_social
g001137,1,email_power_business_short
g001138,1,email_blackmail_social
g001139,1,email_power_business_short
g001140,2,media_article_with_metadata
g001141,1,email_power_business_short
g001142,1,ichat_money_list_fbi
g001143,1,email_strategy_politics_investment
g001144,1,email_blackmail_social
g001145,1,email_elite_influence_correspondence
g001146,1,email_strategy_politics_investment
g001147,1,email_strategy_politics_investment
g001148,1,email_power_business_short
g001149,1,email_power_business_short
g001150,1,email_blackmail_social
g001151,1,email_strategy_politics_investment
g001152,1,email_power_business_short
g001153,1,email_blackmail_social
g001154,1,email_strategy_politics_investment
g001155,1,ichat_money_list_fbi
g001156,1,email_strategy_politics_investment
g001157,1,email_strategy_politics_investment
g001158,1,email_blackmail_social
g001159,1,email_blackmail_social
g001160,1,email_blackmail_social
g001161,1,email_strategy_politics_investment
g001162,1,email_blackmail_social
g001163,1,email_blackmail_social
g001164,1,email_strategy_politics_investment
g001165,1,email_blackmail_social
g001166,1,email_blackmail_social
g001167,1,email_strategy_politics_investment
g001168,1,email_strategy_politics_investment
g001169,1,email_strategy_politics_investment
g001170,1,email_power_business_short
g001171,1,email_blackmail_social
g001172,1,email_strategy_politics_investment
g001173,1,email_elite_influence_correspondence
g001174,1,email_strategy_politics_investment
g001175,1,email_blackmail_social
g001176,1,email_blackmail_social
g001177,1,email_blackmail_social
g001178,1,email_blackmail_social
g001179,1,email_blackmail_social
g001180,1,email_strategy_politics_investment
g001181,1,email_blackmail_social
g001182,1,email_strategy_politics_investment
g001183,1,email_blackmail_social
g001184,1,email_power_business_short
g001185,1,email_blackmail_social
g001186,1,email_strategy_politics_investment
g001187,1,email_strategy_politics_investment
g001188,1,email_strategy_politics_investment
g001189,1,ichat_money_list_fbi
g001190,1,email_power_business_short
g001191,1,email_power_business_short
g001192,1,email_blackmail_social
g001193,1,email_blackmail_social
g001194,1,email_strategy_politics_investment
g001195,1,email_blackmail_social
g001196,1,email_strategy_politics_investment
g001197,1,media_article_with_metadata
g001198,1,email_strategy_politics_investment
g001199,1,email_blackmail_social
g001200,1,ichat_money_list_fbi
g001201,1,email_blackmail_social
g001202,1,email_strategy_politics_investment
g001203,1,media_article_with_metadata
g001204,1,email_power_business_short
g001205,1,email_strategy_politics_investment
g001206,1,email_blackmail_social
g001207,1,email_blackmail_social
g001208,1,email_blackmail_social
g001209,1,email_blackmail_social
g001210,1,email_blackmail_social
g001211,1,email_power_business_short
g001212,1,email_blackmail_social
g001213,1,email_strategy_politics_investment
g001214,1,email_strategy_politics_investment
g001215,1,media_article_with_metadata
g001216,1,email_blackmail_social
g001217,1,media_article_with_metadata
g001218,1,email_strategy_politics_investment
g001219,1,email_power_business_short
g001220,1,email_blackmail_social
g001221,1,email_blackmail_social
g001222,1,email_blackmail_social
g001223,1,email_blackmail_social
g001224,1,email_power_business_short
g001225,1,email_blackmail_social
g001226,1,email_blackmail_social
g001227,1,email_power_business_short
g001228,1,email_power_business_short
g001229,1,email_blackmail_social
g001230,1,email_blackmail_social
g001231,1,email_power_business_short
g001232,1,email_blackmail_social
g001233,1,email_blackmail_social
g001234,1,email_blackmail_social
g001235,1,email_blackmail_social
g001236,1,email_blackmail_social
g001237,1,email_power_business_short
g001238,1,email_elite_influence_correspondence
g001239,1,email_strategy_politics_investment
g001240,1,email_power_business_short
g001241,1,email_power_business_short
g001242,1,email_strategy_politics_investment
g001243,1,email_strategy_politics_investment
g001244,1,email_blackmail_social
g001245,1,email_power_business_short
g001246,1,email_strategy_politics_investment
g001247,1,email_strategy_politics_investment
g001248,1,email_blackmail_social
g001249,1,email_strategy_politics_investment
g001250,1,email_power_business_short
g001251,1,email_power_business_short
g001252,4,email_blackmail_social
g001253,1,email_strategy_politics_investment
g001254,1,email_power_business_short
g001255,1,email_blackmail_social
g001256,1,email_power_business_short
g001257,1,email_strategy_politics_investment
g001258,1,email_blackmail_social
g001259,1,email_strategy_politics_investment
g001260,1,email_strategy_politics_investment
g001261,1,email_blackmail_social
g001262,1,email_strategy_politics_investment
g001263,1,email_strategy_politics_investment
g001264,1,email_blackmail_social
g001265,1,ichat_money_list_fbi
g001266,1,email_blackmail_social
g001267,1,email_blackmail_social
g001268,1,email_blackmail_social
g001269,1,email_blackmail_social
g001270,1,email_strategy_politics_investment
g001271,1,email_blackmail_social
g001272,1,email_blackmail_social
g001273,1,email_blackmail_social
g001274,201,media_article_with_metadata
g001275,1,email_blackmail_social
g001276,1,email_strategy_politics_investment
g001277,1,email_power_business_short
g001278,1,email_power_business_short
g001279,1,email_power_business_short
g001280,1,email_blackmail_social
g001281,1,email_power_business_short
g001282,1,email_power_business_short
g001283,1,email_blackmail_social
g001284,2,email_blackmail_social
g001285,1,email_blackmail_social
g001286,1,email_blackmail_social
g001287,1,email_elite_influence_correspondence
g001288,1,email_strategy_politics_investment
g001289,1,email_blackmail_social
g001290,1,email_blackmail_social
g001291,1,email_power_business_short
g001292,1,ichat_money_list_fbi
g001293,1,email_blackmail_social
g001294,1,email_blackmail_social
g001295,1,email_strategy_politics_investment
g001296,1,email_power_business_short
g001297,1,email_blackmail_social
g001298,1,email_blackmail_social
g001299,1,email_strategy_politics_investment
g001300,1,email_blackmail_social
g001301,1,email_strategy_politics_investment
g001302,1,email_blackmail_social
g001303,1,email_strategy_politics_investment
g001304,1,email_strategy_politics_investment
g001305,1,email_strategy_politics_investment
g001306,1,email_power_business_short
g001307,1,email_power_business_short
g001308,1,email_strategy_politics_investment
g001309,1,email_power_business_short
g001310,1,email_power_business_short
g001311,1,ichat_money_list_fbi
g001312,1,email_blackmail_social
g001313,1,email_blackmail_social
g001314,1,email_blackmail_social
g001315,1,email_blackmail_social
g001316,1,email_strategy_politics_investment
g001317,1,email_blackmail_social
g001318,1,email_strategy_politics_investment
g001319,1,email_strategy_politics_investment
g001320,1,ichat_money_list_fbi
g001321,1,email_power_business_short
g001322,2,email_power_business_short
g001323,1,email_strategy_politics_investment
g001324,1,email_power_business_short
g001325,1,email_strategy_politics_investment
g001326,1,json_artifacts_noise
g001327,1,email_blackmail_social
g001328,1,email_blackmail_social
g001329,1,email_blackmail_social
g001330,1,email_strategy_politics_investment
g001331,1,email_power_business_short
g001332,1,email_blackmail_social
g001333,1,ichat_money_list_fbi
g001334,1,email_power_business_short
g001335,1,email_blackmail_social
g001336,1,email_power_business_short
g001337,1,email_strategy_politics_investment
g001338,1,email_blackmail_social
g001339,1,email_blackmail_social
g001340,1,email_power_business_short
g001341,1,email_strategy_politics_investment
g001342,3,email_blackmail_social
g001343,1,email_blackmail_social
g001344,1,email_strategy_politics_investment
g001345,2,email_blackmail_social
g001346,1,email_strategy_politics_investment
g001347,1,email_blackmail_social
g001348,1,email_power_business_short
g001349,2,email_blackmail_social
g001350,1,media_article_with_metadata
g001351,1,email_blackmail_social
g001352,1,email_power_business_short
g001353,1,email_power_business_short
g001354,1,email_strategy_politics_investment
g001355,1,email_blackmail_social
g001356,1,email_power_business_short
g001357,1,email_strategy_politics_investment
g001358,1,email_power_business_short
g001359,1,email_power_business_short
g001360,1,email_power_business_short
g001361,1,email_blackmail_social
g001362,1,email_strategy_politics_investment
g001363,1,ichat_money_list_fbi
g001364,1,ichat_money_list_fbi
g001365,1,email_blackmail_social
g001366,1,email_blackmail_social
g001367,1,email_blackmail_social
g001368,1,email_blackmail_social
g001369,2,email_strategy_politics_investment
g001370,1,email_strategy_politics_investment
g001371,1,email_strategy_politics_investment
g001372,1,email_strategy_politics_investment
g001373,1,email_blackmail_social
g001374,1,email_blackmail_social
g001375,1,email_blackmail_social
g001376,1,email_strategy_politics_investment
g001377,1,email_blackmail_social
g001378,1,email_blackmail_social
g001379,1,email_power_business_short
g001380,1,email_blackmail_social
g001381,1,email_blackmail_social
g001382,1,email_blackmail_social
g001383,1,email_power_business_short
g001384,1,email_strategy_politics_investment
g001385,1,email_blackmail_social
g001386,1,email_strategy_politics_investment
g001387,1,email_blackmail_social
g001388,1,email_power_business_short
g001389,1,email_strategy_politics_investment
g001390,1,media_article_with_metadata
g001391,1,email_strategy_politics_investment
g001392,1,email_power_business_short
g001393,1,email_blackmail_social
g001394,1,email_power_business_short
g001395,1,email_blackmail_social
g001396,1,email_power_business_short
g001397,1,email_blackmail_social
g001398,1,email_strategy_politics_investment
g001399,1,email_power_business_short
g001400,1,email_blackmail_social
g001401,1,email_strategy_politics_investment
g001402,1,email_strategy_politics_investment
g001403,1,email_blackmail_social
g001404,1,email_blackmail_social
g001405,1,email_strategy_politics_investment
g001406,1,email_strategy_politics_investment
g001407,1,email_blackmail_social
g001408,1,email_strategy_politics_investment
g001409,1,ichat_money_list_fbi
g001410,1,email_power_business_short
g001411,1,email_strategy_politics_investment
g001412,1,email_power_business_short
g001413,1,email_strategy_politics_investment
g001414,2,email_power_business_short
g001415,1,email_blackmail_social
g001416,1,email_strategy_politics_investment
g001417,1,email_strategy_politics_investment
g001418,1,email_strategy_politics_investment
g001419,1,email_blackmail_social
g001420,1,email_strategy_politics_investment
g001421,1,email_blackmail_social
g001422,1,email_power_business_short
g001423,1,email_blackmail_social
g001424,1,email_power_business_short
g001425,1,email_strategy_politics_investment
g001426,1,email_blackmail_social
g001427,1,email_power_business_short
g001428,1,email_strategy_politics_investment
g001429,1,email_strategy_politics_investment
g001430,1,email_blackmail_social
g001431,1,email_power_business_short
g001432,1,email_strategy_politics_investment
g001433,1,email_blackmail_social
g001434,1,email_power_business_short
g001435,1,email_blackmail_social
g001436,1,email_strategy_politics_investment
g001437,1,email_power_business_short
g001438,1,email_strategy_politics_investment
g001439,1,email_strategy_politics_investment
g001440,1,email_blackmail_social
g001441,1,email_blackmail_social
g001442,1,email_blackmail_social
g001443,1,email_blackmail_social
g001444,1,email_blackmail_social
g001445,1,email_blackmail_social
g001446,1,email_blackmail_social
g001447,1,email_strategy_politics_investment
g001448,1,email_strategy_politics_investment
g001449,1,email_power_business_short
g001450,1,email_power_business_short
g001451,1,email_strategy_politics_investment
g001452,1,email_strategy_politics_investment
g001453,1,email_strategy_politics_investment
g001454,1,email_blackmail_social
g001455,1,media_article_with_metadata
g001456,1,email_strategy_politics_investment
g001457,1,email_power_business_short
g001458,1,email_blackmail_social
g001459,1,ichat_money_list_fbi
g001460,1,email_blackmail_social
g001461,1,email_blackmail_social
g001462,1,email_blackmail_social
g001463,1,email_power_business_short
g001464,1,email_blackmail_social
g001465,1,email_blackmail_social
g001466,1,ichat_money_list_fbi
g001467,1,email_power_business_short
g001468,1,email_blackmail_social
g001469,1,email_blackmail_social
g001470,1,email_strategy_politics_investment
g001471,1,email_power_business_short
g001472,1,email_power_business_short
g001473,1,email_blackmail_social
g001474,1,email_power_business_short
g001475,1,email_strategy_politics_investment
g001476,1,email_blackmail_social
g001477,1,email_power_business_short
g001478,1,email_blackmail_social
g001479,1,email_blackmail_social
g001480,1,email_strategy_politics_investment
g001481,1,email_blackmail_social
g001482,1,email_strategy_politics_investment
g001483,1,email_power_business_short
g001484,1,email_strategy_politics_investment
g001485,1,email_blackmail_social
g001486,1,email_strategy_politics_investment
g001487,1,email_blackmail_social
g001488,1,email_strategy_politics_investment
g001489,1,email_strategy_politics_investment
g001490,1,email_strategy_politics_investment
g001491,1,email_strategy_politics_investment
g001492,1,email_blackmail_social
g001493,1,media_article_with_metadata
g001494,1,email_strategy_politics_investment
g001495,1,email_blackmail_social
g001496,1,email_power_business_short
g001497,1,email_strategy_politics_investment
g001498,1,email_strategy_politics_investment
g001499,1,email_strategy_politics_investment
g001500,1,email_power_business_short
g001501,1,ichat_money_list_fbi
g001502,1,email_strategy_politics_investment
g001503,1,email_blackmail_social
g001504,2,email_blackmail_social
g001505,1,email_strategy_politics_investment
g001506,1,email_blackmail_social
g001507,1,email_blackmail_social
g001508,1,email_blackmail_social
g001509,1,email_power_business_short
g001510,1,media_article_with_metadata
g001511,1,email_blackmail_social
g001512,1,email_power_business_short
g001513,1,email_strategy_politics_investment
g001514,1,email_strategy_politics_investment
g001515,1,email_strategy_politics_investment
g001516,1,email_strategy_politics_investment
g001517,1,email_blackmail_social
g001518,1,email_power_business_short
g001519,1,email_power_business_short
g001520,1,email_strategy_politics_investment
g001521,1,media_article_with_metadata
g001522,1,ichat_money_list_fbi
g001523,1,email_strategy_politics_investment
g001524,1,email_strategy_politics_investment
g001525,1,email_strategy_politics_investment
g001526,2,email_blackmail_social
g001527,1,email_power_business_short
g001528,1,email_blackmail_social
g001529,1,email_strategy_politics_investment
g001530,1,email_blackmail_social
g001531,1,email_blackmail_social
g001532,1,email_blackmail_social
g001533,1,email_blackmail_social
g001534,1,email_strategy_politics_investment
g001535,1,email_power_business_short
g001536,2,email_strategy_politics_investment
g001537,1,email_power_business_short
g001538,1,email_blackmail_social
g001539,1,email_power_business_short
g001540,1,email_strategy_politics_investment
g001541,1,email_blackmail_social
g001542,1,email_blackmail_social
g001543,1,email_blackmail_social
g001544,1,email_strategy_politics_investment
g001545,1,email_strategy_politics_investment
g001546,1,email_blackmail_social
g001547,1,email_power_business_short
g001548,1,email_blackmail_social
g001549,1,email_blackmail_social
g001550,1,email_strategy_politics_investment
g001551,1,ichat_money_list_fbi
g001552,1,email_strategy_politics_investment
g001553,1,email_blackmail_social
g001554,1,email_strategy_politics_investment
g001555,1,email_strategy_politics_investment
g001556,1,email_blackmail_social
g001557,1,email_power_business_short
g001558,1,email_blackmail_social
g001559,1,email_power_business_short
g001560,1,email_power_business_short
g001561,1,email_blackmail_social
g001562,1,media_article_with_metadata
g001563,1,media_article_with_metadata
g001564,1,email_strategy_politics_investment
g001565,1,email_blackmail_social
g001566,1,email_strategy_politics_investment
g001567,1,email_blackmail_social
g001568,1,email_blackmail_social
g001569,1,email_power_business_short
g001570,1,email_power_business_short
g001571,1,email_blackmail_social
g001572,1,email_power_business_short
g001573,1,email_blackmail_social
g001574,1,email_strategy_politics_investment
g001575,1,email_elite_influence_correspondence
g001576,1,email_strategy_politics_investment
g001577,1,email_strategy_politics_investment
g001578,1,email_blackmail_social
g001579,1,email_blackmail_social
g001580,1,email_blackmail_social
g001581,1,email_strategy_politics_investment
g001582,1,email_blackmail_social
g001583,1,ichat_money_list_fbi
g001584,1,email_strategy_politics_investment
g001585,1,email_blackmail_social
g001586,2,email_blackmail_social
g001587,1,email_strategy_politics_investment
g001588,1,email_strategy_politics_investment
g001589,1,email_blackmail_social
g001590,1,email_blackmail_social
g001591,1,email_strategy_politics_investment
g001592,1,email_blackmail_social
g001593,1,email_strategy_politics_investment
g001594,1,email_power_business_short
g001595,1,email_blackmail_social
g001596,1,email_strategy_politics_investment
g001597,1,email_blackmail_social
g001598,1,media_article_with_metadata
g001599,1,email_blackmail_social
g001600,1,email_blackmail_social
g001601,1,email_strategy_politics_investment
g001602,1,email_strategy_politics_investment
g001603,1,email_blackmail_social
g001604,1,ichat_money_list_fbi
g001605,1,email_strategy_politics_investment
g001606,1,email_strategy_politics_investment
g001607,1,email_strategy_politics_investment
g001608,1,email_strategy_politics_investment
g001609,2,email_blackmail_social
g001610,1,email_strategy_politics_investment
g001611,1,email_blackmail_social
g001612,1,json_artifacts_noise
g001613,1,email_blackmail_social
g001614,1,email_strategy_politics_investment
g001615,1,email_blackmail_social
g001616,1,media_article_with_metadata
g001617,1,email_strategy_politics_investment
g001618,1,email_blackmail_social
g001619,1,ichat_money_list_fbi
g001620,1,email_blackmail_social
g001621,1,email_strategy_politics_investment
g001622,1,email_strategy_politics_investment
g001623,1,email_strategy_politics_investment
g001624,1,email_power_business_short
g001625,1,email_blackmail_social
g001626,1,email_blackmail_social
g001627,1,email_blackmail_social
g001628,1,email_power_business_short
g001629,1,email_strategy_politics_investment
g001630,1,email_blackmail_social
g001631,1,email_power_business_short
g001632,1,email_strategy_politics_investment
g001633,1,email_strategy_politics_investment
g001634,1,email_power_business_short
g001635,1,ichat_money_list_fbi
g001636,3,email_blackmail_social
g001637,1,email_strategy_politics_investment
g001638,1,ichat_money_list_fbi
g001639,1,email_blackmail_social
g001640,1,ichat_money_list_fbi
g001641,1,email_blackmail_social
g001642,1,email_strategy_politics_investment
g001643,2,email_power_business_short
g001644,1,email_blackmail_social
g001645,1,email_blackmail_social
g001646,1,email_strategy_politics_investment
g001647,1,email_power_business_short
g001648,1,email_blackmail_social
g001649,1,email_blackmail_social
g001650,1,media_article_with_metadata
g001651,1,email_blackmail_social
g001652,1,email_blackmail_social
g001653,1,email_blackmail_social
g001654,1,email_blackmail_social
g001655,1,email_power_business_short
g001656,1,email_strategy_politics_investment
g001657,1,email_blackmail_social
g001658,1,ichat_money_list_fbi
g001659,1,email_strategy_politics_investment
g001660,3,email_blackmail_social
g001661,1,email_strategy_politics_investment
g001662,1,email_strategy_politics_investment
g001663,1,email_strategy_politics_investment
g001664,1,email_power_business_short
g001665,1,email_blackmail_social
g001666,1,email_blackmail_social
g001667,1,email_strategy_politics_investment
g001668,1,email_strategy_politics_investment
g001669,1,email_strategy_politics_investment
g001670,1,email_strategy_politics_investment
g001671,1,email_blackmail_social
g001672,1,email_blackmail_social
g001673,1,email_blackmail_social
g001674,1,email_power_business_short
g001675,1,email_blackmail_social
g001676,1,email_strategy_politics_investment
g001677,1,email_strategy_politics_investment
g001678,1,email_blackmail_social
g001679,1,email_blackmail_social
g001680,2,email_blackmail_social
g001681,1,email_blackmail_social
g001682,1,email_power_business_short
g001683,1,email_power_business_short
g001684,1,email_strategy_politics_investment
g001685,1,media_article_with_metadata
g001686,1,email_strategy_politics_investment
g001687,1,email_blackmail_social
g001688,1,email_strategy_politics_investment
g001689,1,email_strategy_politics_investment
g001690,1,email_blackmail_social
g001691,1,email_blackmail_social
g001692,1,email_strategy_politics_investment
g001693,1,email_strategy_politics_investment
g001694,1,email_strategy_politics_investment
g001695,1,email_strategy_politics_investment
g001696,1,email_blackmail_social
g001697,1,email_strategy_politics_investment
g001698,1,email_blackmail_social
g001699,1,email_blackmail_social
g001700,1,email_blackmail_social
g001701,1,email_blackmail_social
g001702,1,email_strategy_politics_investment
g001703,1,email_blackmail_social
g001704,1,email_blackmail_social
g001705,1,email_strategy_politics_investment
g001706,1,email_blackmail_social
g001707,1,email_blackmail_social
g001708,1,email_blackmail_social
g001709,1,email_strategy_politics_investment
g001710,1,email_strategy_politics_investment
g001711,1,email_blackmail_social
g001712,1,email_strategy_politics_investment
g001713,1,email_blackmail_social
g001714,1,email_strategy_politics_investment
g001715,1,email_blackmail_social
g001716,1,email_blackmail_social
g001717,1,email_blackmail_social
g001718,1,email_strategy_politics_investment
g001719,1,email_blackmail_social
g001720,1,email_blackmail_social
g001721,1,email_strategy_politics_investment
g001722,1,email_strategy_politics_investment
g001723,1,email_blackmail_social
g001724,1,email_power_business_short
g001725,1,email_power_business_short
g001726,1,email_strategy_politics_investment
g001727,1,email_strategy_politics_investment
g001728,1,ichat_money_list_fbi
g001729,1,email_blackmail_social
g001730,1,email_strategy_politics_investment
g001731,1,email_blackmail_social
g001732,1,email_blackmail_social
g001733,2,email_blackmail_social
g001734,1,email_blackmail_social
g001735,2,email_blackmail_social
g001736,1,email_strategy_politics_investment
g001737,1,email_blackmail_social
